Ticker,Date,Adj Close,Close,High,Low,Open,Volume
STETH-USD,8/7/2024,2334.709717,2334.709717,2544.296875,2316.296875,2454.460205,113834483
STETH-USD,8/8/2024,2682.739746,2682.739746,2771.824463,2326.725098,2334.712158,92736153
STETH-USD,8/9/2024,2600.733398,2600.733398,2702.769043,2562.353516,2683.172363,83646373
STETH-USD,8/10/2024,2606.002441,2606.002441,2638.236572,2583.948242,2600.552246,44637070
STETH-USD,8/11/2024,2557.009521,2557.009521,2704.010498,2551.937012,2606.002441,58924228
STETH-USD,8/12/2024,2725.312744,2725.312744,2743.586914,2520.054199,2557.009521,64578205
STETH-USD,8/13/2024,2703.009766,2703.009766,2732.576904,2614.909424,2725.312744,49348137
STETH-USD,8/14/2024,2665.677246,2665.677246,2764.519287,2638.676758,2703.063721,29096193
STETH-USD,8/15/2024,2571.32959,2571.32959,2673.572266,2529.478271,2665.674561,61278028
STETH-USD,8/16/2024,2592.437744,2592.437744,2626.502197,2560.178711,2570.193604,51369393
STETH-USD,8/17/2024,2611.442383,2611.442383,2622.695068,2590.126465,2592.283203,25524898
STETH-USD,8/18/2024,2621.037598,2621.037598,2679.980957,2597.354248,2611.297607,28984959
STETH-USD,8/19/2024,2628.581543,2628.581543,2646.717285,2571.249756,2620.366211,31878128
STETH-USD,8/20/2024,2584.790527,2584.790527,2693.771729,2563.116943,2628.581543,95765094
STETH-USD,8/21/2024,2629.519043,2629.519043,2655.893799,2543.706055,2572.13208,61104175
STETH-USD,8/22/2024,2622.916992,2622.916992,2643.318115,2592.962891,2629.519043,40075181
STETH-USD,8/23/2024,2763.932861,2763.932861,2792.952881,2622.380859,2622.916992,49233125
STETH-USD,8/24/2024,2770.493896,2770.493896,2812.190918,2743.927979,2763.932861,54528938
STETH-USD,8/25/2024,2747.885742,2747.885742,2786.01709,2737.530273,2770.408936,29024085
STETH-USD,8/26/2024,2681.515137,2681.515137,2760.203857,2670.380859,2747.885742,36557815
STETH-USD,8/27/2024,2458.487549,2458.487549,2698.233154,2437.91333,2681.515137,71122564
STETH-USD,8/28/2024,2529.869385,2529.869385,2551.20459,2423.208252,2458.480469,64505641
STETH-USD,8/29/2024,2527.114746,2527.114746,2592.217529,2511.141846,2529.869385,32533103
STETH-USD,8/30/2024,2525.116699,2525.116699,2537.771973,2440.050781,2527.114746,54335661
STETH-USD,8/31/2024,2512.817139,2512.817139,2529.969727,2494.560303,2525.034912,16640863
STETH-USD,9/1/2024,2426.720947,2426.720947,2514.609131,2402.095947,2512.817139,37829220
STETH-USD,9/2/2024,2537.609863,2537.609863,2552.289551,2423.817139,2426.720947,41724754
STETH-USD,9/3/2024,2422.896973,2422.896973,2548.049316,2422.896973,2537.609863,40193431
STETH-USD,9/4/2024,2447.943848,2447.943848,2486.596191,2276.092041,2422.846436,104862430
STETH-USD,9/5/2024,2367.518066,2367.518066,2464.945801,2351.044434,2447.943848,83007202
STETH-USD,9/6/2024,2220.776855,2220.776855,2401.987549,2163.746582,2367.518066,233287152
STETH-USD,9/7/2024,2270.203857,2270.203857,2301.727295,2221.083252,2221.083252,44771362
STETH-USD,9/8/2024,2294.93042,2294.93042,2327.767578,2243.324951,2270.206787,89507866
STETH-USD,9/9/2024,2358.853027,2358.853027,2372.25293,2275.456055,2294.93042,44981937
STETH-USD,9/10/2024,2382.648926,2382.648926,2389.687256,2326.752197,2358.853027,42236134
STETH-USD,9/11/2024,2341.526367,2341.526367,2389.027588,2282.958984,2382.648926,35206877
STETH-USD,9/12/2024,2360.172119,2360.172119,2385.168945,2319.443848,2341.526367,39203889
STETH-USD,9/13/2024,2442.921143,2442.921143,2455.460449,2337.319336,2360.172119,36609482
STETH-USD,9/14/2024,2417.149902,2417.149902,2443.007324,2401.003418,2442.998535,19688398
STETH-USD,9/15/2024,2319.174805,2319.174805,2426.920654,2302.790283,2417.149902,21159077
STETH-USD,9/16/2024,2291.12915,2291.12915,2326.330078,2259.103027,2319.456055,58735225
STETH-USD,9/17/2024,2336.424072,2336.424072,2383.322021,2263.425781,2291.127197,60259365
STETH-USD,9/18/2024,2360.913086,2360.913086,2360.946045,2281.865234,2336.424072,59971337
STETH-USD,9/19/2024,2464.095459,2464.095459,2483.138916,2361.030762,2361.030762,63233659
STETH-USD,9/20/2024,2556.097412,2556.097412,2569.000488,2443.426758,2464.095459,34345975
STETH-USD,9/21/2024,2617.144043,2617.144043,2618.873535,2530.979004,2556.097412,18043705
STETH-USD,9/22/2024,2580.934326,2580.934326,2622.246338,2536.177246,2617.09082,24650880
STETH-USD,9/23/2024,2648.270508,2648.270508,2692.05127,2549.658936,2580.943848,39768779
STETH-USD,9/24/2024,2656.958984,2656.958984,2668.883057,2603.618896,2648.272705,31309287
STETH-USD,9/25/2024,2577.815918,2577.815918,2667.010986,2563.077393,2656.958984,30841741
STETH-USD,9/26/2024,2632.217041,2632.217041,2661.557861,2571.395264,2577.815918,29778099
STETH-USD,9/27/2024,2695.804443,2695.804443,2721.340088,2617.356689,2632.217041,30880227
STETH-USD,9/28/2024,2672.630615,2672.630615,2701.185059,2656.283936,2695.804443,31232821
STETH-USD,9/29/2024,2656.686035,2656.686035,2677.459473,2636.260986,2672.630615,31034199
STETH-USD,9/30/2024,2602.727783,2602.727783,2658.520752,2586.179199,2656.686035,45580321
STETH-USD,10/1/2024,2449.162598,2449.162598,2649.552979,2421.083984,2602.727783,59843617
STETH-USD,10/2/2024,2366.608643,2366.608643,2493.946045,2355.02002,2449.162598,75781582
STETH-USD,10/3/2024,2348.483154,2348.483154,2399.053955,2311.830566,2366.608643,50296168
STETH-USD,10/4/2024,2414.410889,2414.410889,2436.698486,2340.868652,2348.483154,37957459
STETH-USD,10/5/2024,2414.23291,2414.23291,2426.044678,2390.677734,2414.410889,17079794
STETH-USD,10/6/2024,2437.518799,2437.518799,2452.093018,2407.006348,2414.23291,12625137
STETH-USD,10/7/2024,2424.614258,2424.614258,2513.892334,2424.614258,2437.518799,55055755
STETH-USD,10/8/2024,2443.497314,2443.497314,2451.45166,2409.560547,2424.722168,65761882
STETH-USD,10/9/2024,2366.693359,2366.693359,2464.137451,2353.877441,2438.235596,50069310
STETH-USD,10/10/2024,2378.94165,2378.94165,2411.901855,2333.331299,2366.693359,35581419
STETH-USD,10/11/2024,2435.908691,2435.908691,2465.314453,2378.064941,2378.94165,30333079
STETH-USD,10/12/2024,2476.458252,2476.458252,2482.541016,2435.083252,2435.908691,35373314
STETH-USD,10/13/2024,2465.364502,2465.364502,2481.322021,2437.315674,2476.458252,15030539
STETH-USD,10/14/2024,2628.4021,2628.4021,2648.938477,2449.832031,2465.364502,81583930
STETH-USD,10/15/2024,2602.862549,2602.862549,2673.226563,2553.381348,2628.384033,41588509
STETH-USD,10/16/2024,2610.056641,2610.056641,2641.886963,2590.041992,2602.862549,42007348
STETH-USD,10/17/2024,2601.403564,2601.403564,2644.359619,2586.325439,2610.054932,33440198
STETH-USD,10/18/2024,2640.741455,2640.741455,2670.829102,2595.631348,2601.490479,30319246
STETH-USD,10/19/2024,2649.075439,2649.075439,2657.584961,2630.87207,2640.741455,19797771
STETH-USD,10/20/2024,2743.870361,2743.870361,2750.137695,2636.852539,2649.075439,34148732
STETH-USD,10/21/2024,2666.285889,2666.285889,2763.236328,2656.834961,2743.875244,56831181
STETH-USD,10/22/2024,2618.424805,2618.424805,2667.989258,2608.051025,2666.285889,37301465
STETH-USD,10/23/2024,2508.861816,2508.861816,2622.825439,2461.450439,2618.424805,51396892
STETH-USD,10/24/2024,2532.318604,2532.318604,2555.554932,2509.395752,2522.212646,76613384
STETH-USD,10/25/2024,2428.260254,2428.260254,2556.922852,2383.410156,2532.311279,52761841
STETH-USD,10/26/2024,2479.621826,2479.621826,2495.654541,2427.850098,2428.572021,24616618
STETH-USD,10/27/2024,2507.42041,2507.42041,2517.851318,2463.611084,2479.621826,21274473
STETH-USD,10/28/2024,2565.075684,2565.075684,2577.914307,2472.921631,2507.42041,38670705
STETH-USD,10/29/2024,2634.832764,2634.832764,2673.141602,2560.199707,2565.075684,57052777
STETH-USD,10/30/2024,2656.13501,2656.13501,2714.115479,2606.005371,2634.872314,45560184
STETH-USD,10/31/2024,2514.955078,2514.955078,2667.01416,2503.835938,2655.910156,32254871
STETH-USD,11/1/2024,2512.095947,2512.095947,2579.647705,2476.052979,2514.955078,59238262
STETH-USD,11/2/2024,2489.240234,2489.240234,2521.410645,2476.738281,2512.105713,21976222
STETH-USD,11/3/2024,2455.124756,2455.124756,2493.995361,2416.595947,2489.240234,28927991
STETH-USD,11/4/2024,2395.390625,2395.390625,2485.300293,2361.214111,2455.124756,30172909
STETH-USD,11/5/2024,2423.901611,2423.901611,2476.020996,2382.169434,2395.390625,42404686
STETH-USD,11/6/2024,2721.416016,2721.416016,2737.391357,2421.931152,2423.908936,63975521
STETH-USD,11/7/2024,2895.168457,2895.168457,2914.557861,2703.448486,2721.226807,58667902
STETH-USD,11/8/2024,2959.96875,2959.96875,2967.888184,2892.763672,2895.168457,205408969
STETH-USD,11/9/2024,3131.312012,3131.312012,3151.768555,2958.588623,2959.96875,30348238
STETH-USD,11/10/2024,3189.29834,3189.29834,3240.74292,3107.378174,3131.312012,70438048
STETH-USD,11/11/2024,3374.678467,3374.678467,3396.351074,3113.459229,3189.29834,92749255
STETH-USD,11/12/2024,3249.969238,3249.969238,3432.049561,3215.801514,3374.079346,93332926
STETH-USD,11/13/2024,3187.377686,3187.377686,3331.088623,3120.476807,3249.969238,60859224
STETH-USD,11/14/2024,3052.011963,3052.011963,3235.581543,3035.677002,3187.4021,109007477
STETH-USD,11/15/2024,3096.156006,3096.156006,3124.075195,3015.025635,3052.157715,102396047
STETH-USD,11/16/2024,3131.722168,3131.722168,3211.104248,3071.615967,3086.283691,86216124
STETH-USD,11/17/2024,3075.166992,3075.166992,3155.057861,3042.401367,3131.724854,103864245
STETH-USD,11/18/2024,3205.973877,3205.973877,3218.78833,3052.377441,3075.166992,97764327
USDC-USD,11/19/2023,0.999975979,0.999975979,1.000264049,0.99979502,1.000074029,3377536219
USDC-USD,11/20/2023,0.999969006,0.999969006,1.000247002,0.999548972,1.000026941,5715544230
USDC-USD,11/21/2023,1.000046015,1.000046015,1.000329018,0.999565005,0.999821007,6746318099
USDC-USD,11/22/2023,0.999981999,0.999981999,1.000574946,0.999568999,1.000010967,5843849576
USDC-USD,11/23/2023,0.999956012,0.999956012,1.000203013,0.999755025,1.000004053,3906905702
USDC-USD,11/24/2023,0.999632001,0.999632001,1.000450969,0.999432981,1.000020027,5071942600
USDC-USD,11/25/2023,0.99988699,0.99988699,1.000149965,0.99939698,0.999554992,2220573375
USDC-USD,11/26/2023,0.999867976,0.999867976,1.00000298,0.999225974,0.999876022,2981851641
USDC-USD,11/27/2023,0.999998987,0.999998987,1.000512004,0.999467015,0.999859989,4857602258
USDC-USD,11/28/2023,0.99991399,0.99991399,1.000532985,0.999428988,1.00011301,4946072076
USDC-USD,11/29/2023,1.000040054,1.000040054,1.000228047,0.99932301,0.999853015,4806411317
USDC-USD,11/30/2023,1.00000596,1.00000596,1.00028801,0.999791026,1.000022054,3955267282
USDC-USD,12/1/2023,0.999796987,0.999796987,1.000206947,0.999495983,1.000092983,5045550334
USDC-USD,12/2/2023,0.999952972,0.999952972,1.000115037,0.999319971,0.999750972,3627380584
USDC-USD,12/3/2023,0.99989599,0.99989599,1.000169039,0.998894989,0.999966025,3432480206
USDC-USD,12/4/2023,0.999921024,0.999921024,1.000473976,0.999046028,0.99990201,7360707792
USDC-USD,12/5/2023,1.000283957,1.000283957,1.000444055,0.999357998,0.999972999,6856709757
USDC-USD,12/6/2023,1.000030994,1.000030994,1.000619054,0.999777973,1.000012994,6126970583
USDC-USD,12/7/2023,0.99999702,0.99999702,1.000607014,0.999764979,0.999976993,6488731738
USDC-USD,12/8/2023,0.999925017,0.999925017,1.000556946,0.999807,1.000017047,6282261785
USDC-USD,12/9/2023,1.000195026,1.000195026,1.000656009,0.999841988,0.999918997,4743965792
USDC-USD,12/10/2023,1.000028014,1.000028014,1.000586033,0.999831021,1.000056028,3540530606
USDC-USD,12/11/2023,1.000079989,1.000079989,1.002967,0.999692976,1.00009501,8980651787
USDC-USD,12/12/2023,1.000305057,1.000305057,1.00099504,0.999783993,1.000154018,6327509556
USDC-USD,12/13/2023,1.00000298,1.00000298,1.00109303,0.999809027,1.000265956,6632941650
USDC-USD,12/14/2023,0.999976993,0.999976993,1.000993013,0.999848008,1.000123024,6352617430
USDC-USD,12/15/2023,1.000169992,1.000169992,1.000846028,0.999845982,1.000048995,5589250638
USDC-USD,12/16/2023,0.999972999,0.999972999,1.000812054,0.999841988,1.000170946,3971109127
USDC-USD,12/17/2023,1.000545979,1.000545979,1.001065969,0.999773979,0.999872983,4203857073
USDC-USD,12/18/2023,1.000030994,1.000030994,1.000947952,0.999836981,1.000213027,5768924196
USDC-USD,12/19/2023,1.000257015,1.000257015,1.000936985,0.999696016,1.000000954,5304568228
USDC-USD,12/20/2023,1.000026941,1.000026941,1.001237035,0.999722004,1.000154018,5626388921
USDC-USD,12/21/2023,0.999981999,0.999981999,1.00067699,0.999704003,0.999965012,5752000926
USDC-USD,12/22/2023,1.00020504,1.00020504,1.001039028,0.999843001,0.999981999,6215615616
USDC-USD,12/23/2023,1.000247955,1.000247955,1.000658989,0.999873996,1.000213027,3587593263
USDC-USD,12/24/2023,1.00030899,1.00030899,1.000691056,0.999719977,1.000051022,4449639052
USDC-USD,12/25/2023,1.000396967,1.000396967,1.000605941,0.999795973,1.000311971,4515777689
USDC-USD,12/26/2023,1.000357032,1.000357032,1.000651956,0.99970901,1.000265002,5897181585
USDC-USD,12/27/2023,0.999961019,0.999961019,1.000849962,0.999885023,1.000337005,6415682081
USDC-USD,12/28/2023,1.000751019,1.000751019,1.000982046,0.999684989,1.000154972,6962497226
USDC-USD,12/29/2023,1.000342965,1.000342965,1.001173973,0.999921024,1.000659943,6732719103
USDC-USD,12/30/2023,1.000329971,1.000329971,1.001157045,0.999855995,1.000381947,3591793169
USDC-USD,12/31/2023,1.000069976,1.000069976,1.001227021,0.999834001,1.000136018,3568612484
USDC-USD,1/1/2024,1.000131011,1.000131011,1.000777006,0.999843001,1.00009501,3619152850
USDC-USD,1/2/2024,1.000162959,1.000162959,1.000759959,0.999485016,1.000025034,7168716923
USDC-USD,1/3/2024,1.000182033,1.000182033,1.000926018,0.997814,1.000090003,9659438355
USDC-USD,1/4/2024,0.999979019,0.999979019,1.000655055,0.999854982,0.999916017,6513854273
USDC-USD,1/5/2024,1.000051022,1.000051022,1.000743985,0.999670982,0.999875009,6668210536
USDC-USD,1/6/2024,1.00011301,1.00011301,1.00049603,0.999777019,1.000054002,3301845016
USDC-USD,1/7/2024,0.999979973,0.999979973,1.00058496,0.999665022,0.999993026,3454405965
USDC-USD,1/8/2024,0.999854982,0.999854982,1.000857949,0.999476016,1.000038028,7434325806
USDC-USD,1/9/2024,0.999992013,0.999992013,1.000722051,0.999413013,1.000025034,7685031179
USDC-USD,1/10/2024,0.999814987,0.999814987,1.000710011,0.999427974,1.000030994,10293999660
USDC-USD,1/11/2024,1.000236988,1.000236988,1.000442028,0.999377012,0.999890029,9752773344
USDC-USD,1/12/2024,1.000295043,1.000295043,1.000800967,0.999490976,1.000197053,9173229465
USDC-USD,1/13/2024,1.000149965,1.000149965,1.000555992,0.999750018,1.000476956,4721219489
USDC-USD,1/14/2024,1.000190973,1.000190973,1.000570059,0.99988699,1.000187993,3885825077
USDC-USD,1/15/2024,1.000522017,1.000522017,1.000849962,0.999845982,1.000154972,4968009259
USDC-USD,1/16/2024,1.000205994,1.000205994,1.000931978,0.999853015,1.000218034,5325841668
USDC-USD,1/17/2024,1.000164032,1.000164032,1.000956059,0.999807,1.000185013,5296515232
USDC-USD,1/18/2024,1.000216961,1.000216961,1.001232982,0.999697983,1.000182986,6065965043
USDC-USD,1/19/2024,1.000190973,1.000190973,1.000803947,0.99969399,1.000390053,5781605843
USDC-USD,1/20/2024,1.000049949,1.000049949,1.001624942,0.999777019,1.000241995,2710642311
USDC-USD,1/21/2024,1.000018954,1.000018954,1.000918984,0.999822974,1.000105023,2267115211
USDC-USD,1/22/2024,1.000020027,1.000020027,1.000956059,0.999786019,1.000020981,7125306569
USDC-USD,1/23/2024,1.000087023,1.000087023,1.00118506,0.999741971,0.999954998,6820740579
USDC-USD,1/24/2024,1.000179052,1.000179052,1.000821948,0.999843001,1.000170946,5374964637
USDC-USD,1/25/2024,1.000285029,1.000285029,1.000834942,0.999875009,1.000066996,4814403169
USDC-USD,1/26/2024,1.000144005,1.000144005,1.001042008,0.99988699,1.000133038,5487181666
USDC-USD,1/27/2024,1.000087976,1.000087976,1.000625968,0.99990499,1.000126004,2863545371
USDC-USD,1/28/2024,1.000123024,1.000123024,1.000326037,0.99970001,1.000138998,4447643739
USDC-USD,1/29/2024,1.000175953,1.000175953,1.000668049,0.999931991,1.000116944,4920736968
USDC-USD,1/30/2024,1.000056028,1.000056028,1.000385046,0.999754012,1.000174999,5630117915
USDC-USD,1/31/2024,1.000174046,1.000174046,1.000759959,0.999779999,1.000067949,7284362922
USDC-USD,2/1/2024,1.000344038,1.000344038,1.000920057,0.999794006,1.000169992,5394329612
USDC-USD,2/2/2024,1.000141978,1.000141978,1.000727057,0.999891996,1.000331044,4598678104
USDC-USD,2/3/2024,1.000144958,1.000144958,1.000463963,0.999864995,1.000131011,2502413315
USDC-USD,2/4/2024,1.000126958,1.000126958,1.000522971,0.999930024,1.000170946,2734642073
USDC-USD,2/5/2024,1.000056982,1.000056982,1.000890017,0.999799013,1.000167012,4507910878
USDC-USD,2/6/2024,1.000221014,1.000221014,1.000826001,0.999843001,1.000095963,4415864090
USDC-USD,2/7/2024,1.000092983,1.000092983,1.000723958,0.99969399,1.000154972,5719303290
USDC-USD,2/8/2024,1.000048041,1.000048041,1.000239968,0.999375999,0.999863982,6233371927
USDC-USD,2/9/2024,0.999925017,0.999925017,1.000426054,0.999382019,0.999988019,8069980546
USDC-USD,2/10/2024,1.000013947,1.000013947,1.000393033,0.999782979,1.00001204,3745251311
USDC-USD,2/11/2024,0.999942005,0.999942005,1.000540972,0.999612987,1.000010967,4073957830
USDC-USD,2/12/2024,0.999972999,0.999972999,1.000779986,0.999767005,0.999929011,6739557067
USDC-USD,2/13/2024,1.000095963,1.000095963,1.00069499,0.999566019,0.999954998,6825450889
USDC-USD,2/14/2024,1.000031948,1.000031948,1.000597,0.999487996,1.000195026,6680249701
USDC-USD,2/15/2024,0.999963999,0.999963999,1.000244975,0.999204993,1.000005007,7527179544
USDC-USD,2/16/2024,1.000008941,1.000008941,1.000223994,0.999262989,0.999916971,5614125794
USDC-USD,2/17/2024,1.000064969,1.000064969,1.000344038,0.999448001,0.99999702,3780445355
USDC-USD,2/18/2024,1.000051975,1.000051975,1.000303984,0.999391019,1.000005007,3863859252
USDC-USD,2/19/2024,0.999876022,0.999876022,1.000187039,0.999477983,1.000031948,5396207837
USDC-USD,2/20/2024,0.999930978,0.999930978,1.000269055,0.999333024,0.999772012,7544920935
USDC-USD,2/21/2024,1.000030994,1.000030994,1.000236034,0.999283016,0.999917984,6349227247
USDC-USD,2/22/2024,1.000020981,1.000020981,1.000345945,0.999436975,1.000141025,6826866133
USDC-USD,2/23/2024,1.000018954,1.000018954,1.000517011,0.999680996,1.000090003,4974874020
USDC-USD,2/24/2024,1.000123978,1.000123978,1.000347972,0.999638975,0.999971986,3060116653
USDC-USD,2/25/2024,0.999875009,0.999875009,1.000558972,0.999514997,1.000044942,3463826952
USDC-USD,2/26/2024,0.999949992,0.999949992,1.000323057,0.999166012,1.00000298,6783326949
USDC-USD,2/27/2024,0.999921024,0.999921024,1.000326991,0.998906016,1.000010967,8273690025
USDC-USD,2/28/2024,0.999952018,0.999952018,1.000218034,0.998071015,0.999976993,11959164677
USDC-USD,2/29/2024,0.999754012,0.999754012,1.00031805,0.998902977,1.000010967,10631188477
USDC-USD,3/1/2024,0.999942005,0.999942005,1.000252962,0.999338984,0.999849021,7468283734
USDC-USD,3/2/2024,0.99979502,0.99979502,1.000197053,0.999194026,0.999957025,5668798810
USDC-USD,3/3/2024,0.999890029,0.999890029,1.000434995,0.999369979,0.999841988,5663975274
USDC-USD,3/4/2024,0.999934971,0.999934971,1.000560045,0.999386013,0.999900997,10518120570
USDC-USD,3/5/2024,0.999997973,0.999997973,1.000542998,0.998574018,0.999996006,18001924574
USDC-USD,3/6/2024,0.99980098,0.99980098,1.001525998,0.999146998,0.999845982,12709293551
USDC-USD,3/7/2024,0.999707997,0.999707997,1.000452995,0.998202026,0.999828994,10388182989
USDC-USD,3/8/2024,0.999897003,0.999897003,1.000406027,0.997889996,0.999989986,10713621716
USDC-USD,3/9/2024,1.000038981,1.000038981,1.000298023,0.999023974,0.999844015,5513805821
USDC-USD,3/10/2024,0.999994993,0.999994993,1.000264049,0.99901402,1.000059009,7240540541
USDC-USD,3/11/2024,0.999957025,0.999957025,1.000313044,0.998911023,1.00000298,12100716195
USDC-USD,3/12/2024,0.999953985,0.999953985,1.000417948,0.998485029,0.999981999,12511458622
USDC-USD,3/13/2024,0.999768972,0.999768972,1.000663042,0.998984993,1.000005007,10114698359
USDC-USD,3/14/2024,0.999931991,0.999931991,1.00037396,0.998799026,0.999746025,13013493200
USDC-USD,3/15/2024,1.000036955,1.000036955,1.002097964,0.99911201,0.999858022,17489269628
USDC-USD,3/16/2024,1.000115991,1.000115991,1.000942945,0.999028981,1.000008941,12373832704
USDC-USD,3/17/2024,1.000154018,1.000154018,1.001240969,0.99950403,1.000098944,11925580792
USDC-USD,3/18/2024,0.999906003,0.999906003,1.001096964,0.999230981,1.000187993,12802524795
USDC-USD,3/19/2024,1.000098944,1.000098944,1.001454949,0.999463022,0.999927998,14129126750
USDC-USD,3/20/2024,1.000174999,1.000174999,1.00148201,0.999657989,1.000234008,13623240407
USDC-USD,3/21/2024,1.000108004,1.000108004,1.001724958,0.999651015,1.000154018,9554155555
USDC-USD,3/22/2024,1.000049949,1.000049949,1.001091003,0.999222994,1.000097036,8965555313
USDC-USD,3/23/2024,1.000198007,1.000198007,1.000759006,0.999625027,0.99999398,5054824899
USDC-USD,3/24/2024,1.000148058,1.000148058,1.001124978,0.999734998,1.000254989,5296441294
USDC-USD,3/25/2024,0.999915004,0.999915004,1.001194,0.998847008,1.00009203,8257351260
USDC-USD,3/26/2024,1.000056982,1.000056982,1.000401974,0.998938024,0.999907017,8407213538
USDC-USD,3/27/2024,1.000077963,1.000077963,1.000820041,0.999485016,1.000007987,10072829600
USDC-USD,3/28/2024,1.000026941,1.000026941,1.000797987,0.999545991,1.000072002,8026263655
USDC-USD,3/29/2024,0.999880016,0.999880016,1.000445008,0.999382019,1.000069976,7136644890
USDC-USD,3/30/2024,0.999957979,0.999957979,1.000362039,0.999437988,0.999888003,5877790949
USDC-USD,3/31/2024,0.999997973,0.999997973,1.000895023,0.999652982,0.99998498,5561724629
USDC-USD,4/1/2024,1.000048041,1.000048041,1.00127697,0.999686003,0.999974012,9035171770
USDC-USD,4/2/2024,0.999996006,0.999996006,1.000535011,0.998988986,1.000059009,12493890476
USDC-USD,4/3/2024,0.999997973,0.999997973,1.00047195,0.999346018,1.000005007,9728672985
USDC-USD,4/4/2024,1.000040054,1.000040054,1.000272989,0.999082983,0.999954998,12034799564
USDC-USD,4/5/2024,0.999854982,0.999854982,1.000617027,0.999336004,1.000028014,13790745235
USDC-USD,4/6/2024,1.000056028,1.000056028,1.00030601,0.999535978,0.999889016,8021149275
USDC-USD,4/7/2024,0.999921024,0.999921024,1.000293016,0.999379992,1.000071049,4713439433
USDC-USD,4/8/2024,1.000210047,1.000210047,1.001031995,0.999390006,0.999949992,8121148241
USDC-USD,4/9/2024,0.999993026,0.999993026,1.000864983,0.999522984,1.000273943,7949691378
USDC-USD,4/10/2024,1.000164032,1.000164032,1.001062036,0.999441981,0.999984026,7603456293
USDC-USD,4/11/2024,1.000313997,1.000313997,1.00108099,0.999417007,1.000028014,7223448243
USDC-USD,4/12/2024,0.999961972,0.999961972,1.001659989,0.999219,1.000324965,10539883881
USDC-USD,4/13/2024,0.999939978,0.999939978,1.001729965,0.998969972,0.999938011,12008147392
USDC-USD,4/14/2024,1.00029099,1.00029099,1.001199961,0.999086976,1.000013947,10996382552
USDC-USD,4/15/2024,1.000156045,1.000156045,1.001019001,0.999266028,1.00030601,9899289273
USDC-USD,4/16/2024,1.000000954,1.000000954,1.001165032,0.999463022,1.00009799,9306979016
USDC-USD,4/17/2024,1.00000298,1.00000298,1.001101971,0.999369025,1.000064969,8797320706
USDC-USD,4/18/2024,1.000162005,1.000162005,1.001171947,0.999437988,0.99999702,8537096534
USDC-USD,4/19/2024,1.000090003,1.000090003,1.000882983,0.999539018,1.000149012,11026707590
USDC-USD,4/20/2024,1.000059009,1.000059009,1.000959992,0.999664009,1.000216007,5172051416
USDC-USD,4/21/2024,1.000007033,1.000007033,1.000884056,0.999603987,1.000041008,4622993536
USDC-USD,4/22/2024,1.000049949,1.000049949,1.000995994,0.999571025,1.000084043,7099413055
USDC-USD,4/23/2024,0.999997973,0.999997973,1.000841022,0.999679029,1.000036955,5682840288
USDC-USD,4/24/2024,1.000452042,1.000452042,1.001050949,0.999590993,0.999991,7285867078
USDC-USD,4/25/2024,1.000000954,1.000000954,1.001150012,0.999580026,1.000254989,7296808841
USDC-USD,4/26/2024,1.000076056,1.000076056,1.001212001,0.999623001,1.000048995,6238863810
USDC-USD,4/27/2024,1.000033975,1.000033975,1.001309037,0.999642015,0.999998987,4837869303
USDC-USD,4/28/2024,1.000064015,1.000064015,1.000944972,0.999634981,1.000033975,4003587751
USDC-USD,4/29/2024,1.000010967,1.000010967,1.001170039,0.999674022,1.000069976,6353850718
USDC-USD,4/30/2024,0.999935985,0.999935985,1.001345992,0.999333024,1.000004053,8551034898
USDC-USD,5/1/2024,0.999966025,0.999966025,1.001361966,0.999436021,0.99991399,9451759014
USDC-USD,5/2/2024,1.000102043,1.000102043,1.001536012,0.999714971,0.999963999,7331043686
USDC-USD,5/3/2024,1.000170946,1.000170946,1.001724958,0.999616981,1.000095963,7138386537
USDC-USD,5/4/2024,1.00009203,1.00009203,1.00128901,0.999647975,1.000193954,5593446561
USDC-USD,5/5/2024,1.000226021,1.000226021,1.001163006,0.999561012,1.000100017,4318363603
USDC-USD,5/6/2024,1.000018001,1.000018001,1.001353025,0.999656022,1.00029695,6005322108
USDC-USD,5/7/2024,0.999849975,0.999849975,1.001121998,0.999692023,1.000026941,5575954842
USDC-USD,5/8/2024,0.99991101,0.99991101,1.001445055,0.999602973,0.999807,5502550653
USDC-USD,5/9/2024,1.000067949,1.000067949,1.001044989,0.999624014,0.999943018,5118793775
USDC-USD,5/10/2024,1.000102043,1.000102043,1.002467036,0.999706984,1.000113964,5916392041
USDC-USD,5/11/2024,0.999965012,0.999965012,1.000936031,0.99971801,1.000116944,3228859416
USDC-USD,5/12/2024,1.000026941,1.000026941,1.000813961,0.999683022,0.999966025,2560805182
USDC-USD,5/13/2024,1.000023007,1.000023007,1.001574039,0.999432981,1.000023007,5504768753
USDC-USD,5/14/2024,1.000103951,1.000103951,1.00149405,0.999651015,1.000010014,5790525927
USDC-USD,5/15/2024,1.000128031,1.000128031,1.001016021,0.999728978,1.000126004,8085028154
USDC-USD,5/16/2024,0.999970973,0.999970973,1.000933051,0.99960798,1.000076056,6684369918
USDC-USD,5/17/2024,1.000018001,1.000018001,1.001026988,0.999710977,0.999979019,6590780561
USDC-USD,5/18/2024,1.000082016,1.000082016,1.000808001,0.99951297,1.000164032,3748984171
USDC-USD,5/19/2024,0.999952972,0.999952972,1.000936031,0.999485016,1.000043988,3531934053
