Symbol,Date,Open,High,Low,Adj Close,Close,Volume
UTES,4/29/2024,49.36399841,49.81000137,49.36399841,49.39234161,49.77899933,6400
UTES,4/30/2024,49.79999924,49.86999893,49.54000092,49.17702484,49.56200027,6100
UTES,5/1/2024,49.54000092,50.29000092,49.49900055,49.62353134,50.01200104,147100
UTES,5/2/2024,51.11000061,51.11000061,50.06000137,50.09384918,50.48600006,17500
UTES,5/3/2024,51,51.09999847,50.77999878,50.70307541,51.09999847,27000
UTES,5/6/2024,51.38000107,51.52999878,51.23500061,51.11981583,51.52000046,19100
UTES,5/7/2024,51.79000092,51.92699814,51.56999969,51.48694229,51.88999939,27000
UTES,5/8/2024,51.88999939,52.81999969,51.88999939,52.35911942,52.76900101,43100
UTES,5/9/2024,53.20999908,53.66999817,52.75999832,53.23327255,53.65000153,40200
UTES,5/10/2024,56.09999847,56.09999847,53.31999969,53.13801956,53.55400085,28300
UTES,5/13/2024,53.93000031,54.04999924,53.33499908,52.95643997,53.37099838,163600
UTES,5/14/2024,53.63999939,53.71500015,53.38000107,53.27296066,53.68999863,26400
UTES,5/15/2024,54.36000061,54.86999893,54.29499817,54.41402817,54.84000015,40300
UTES,5/16/2024,55.02999878,55.02999878,54.29199982,53.89806747,54.31999969,23600
UTES,5/17/2024,54.38000107,54.59000015,54.13999939,53.894104,54.31600189,27800
UTES,5/20/2024,54.54999924,54.54999924,54.06800079,53.72939301,54.15000153,26900
UTES,5/21/2024,54.25999832,54.90000153,54.25999832,54.47356415,54.90000153,23200
UTES,5/22/2024,54.91999817,54.91999817,54.29199982,53.91791534,54.34000015,23100
UTES,5/23/2024,54.47999954,54.47999954,53.54999924,53.50117493,53.91999817,31200
UTES,5/24/2024,53.90999985,54.97000122,53.80099869,54.47356415,54.90000153,24600
UTES,5/28/2024,55.47000122,55.47000122,54.86600113,54.61247635,55.04000092,79400
UTES,5/29/2024,54.88000107,54.88000107,54.02999878,53.77899933,54.20000076,21700
UTES,5/30/2024,54.34999847,54.97999954,54.27500153,54.55294418,54.97999954,87600
UTES,5/31/2024,55.25999832,55.40999985,54.40999985,54.91312027,55.3429985,28700
UTES,6/3/2024,55.63000107,55.63000107,54.08000183,53.87822342,54.29999924,46600
UTES,6/4/2024,54.27999878,54.27999878,53.25,53.41187668,53.83000183,36600
UTES,6/5/2024,53.79999924,54.06999969,53.79000092,53.57063293,53.99000168,43400
UTES,6/6/2024,54.04999924,54.11500168,52.91999817,52.72723389,53.13999939,26000
UTES,6/7/2024,52.90000153,53.15800095,52.57400131,52.16563034,52.57400131,176100
UTES,6/10/2024,52.61000061,53.59000015,52.61000061,53.08443451,53.5,33400
UTES,6/11/2024,53.34999847,53.47999954,52.97000122,53.03680801,53.45199966,14100
UTES,6/12/2024,54.11999893,54.11999893,52.97000122,52.89591599,53.31000137,15500
UTES,6/13/2024,53.47000122,53.47000122,52.74000168,52.96537018,53.38000107,39500
UTES,6/14/2024,53.15999985,53.15999985,52.72999954,52.6974678,53.11000061,22200
UTES,6/17/2024,52.81000137,52.81000137,52.29000092,52.00885773,52.41600037,21900
UTES,6/18/2024,52.18999863,52.66999817,51.86999893,52.26087952,52.66999817,20200
UTES,6/20/2024,52.54999924,53.02700043,52.54999924,52.77940369,52.93000031,36700
UTES,6/21/2024,53.13000107,53.24000168,52.65499878,52.5410881,52.69100189,29000
UTES,6/24/2024,52.86999893,53.5,52.70000076,53.12840652,53.27999878,21800
UTES,6/25/2024,53.45000076,53.45000076,52.88000107,52.85917664,53.00999832,26500
UTES,6/26/2024,52.88000107,52.88000107,52.31000137,52.31074142,52.45999908,30100
UTES,6/27/2024,52.54999924,52.54999924,52.09000015,52.20105362,52.34999847,35900
UTES,6/28/2024,52.63999939,52.63999939,51.45000076,51.69250488,51.84000015,16700
UTES,7/1/2024,52.25999832,52.77999878,51.72000122,51.57284927,51.72000122,18400
UTES,7/2/2024,51.81000137,52.30699921,51.81000137,51.87199402,52.02000046,72700
UTES,7/3/2024,52.27999878,52.75,52.08000183,52.39051437,52.54000092,8100
UTES,7/5/2024,52.70999908,52.72999954,52.34500122,52.38054276,52.52999878,16600
UTES,7/8/2024,52.83000183,52.84999847,52.47000122,52.64977264,52.79999924,51500
UTES,7/9/2024,52.63000107,53.5870018,52.63000107,52.78638458,52.93700027,65000
UTES,7/10/2024,53.04000092,53.60699844,52.59999847,53.39764023,53.54999924,29300
UTES,7/11/2024,54.00999832,54.43799973,54.00999832,54.18240356,54.3370018,108900
UTES,7/12/2024,54.68000031,55.11500168,54.34999847,54.64408493,54.79999924,62100
UTES,7/15/2024,54.86000061,54.86000061,53,52.92898178,53.08000183,59900
UTES,7/16/2024,53.27000046,53.51499939,53.13000107,53.13838196,53.29000092,57000
UTES,7/17/2024,53.34000015,53.34000015,52.06000137,51.94179535,52.09000015,61900
UTES,7/18/2024,52.15999985,52.70500183,51.93999863,52.01159668,52.15999985,13900
UTES,7/19/2024,52.16999817,52.38999939,51.40999985,52.24094009,52.38999939,13000
UTES,7/22/2024,52.66999817,53.04899979,52.66999817,52.80931854,52.95999908,36800
UTES,7/23/2024,53.06999969,53.13999939,52.75999832,52.67969131,52.83000183,14400
UTES,7/24/2024,52.91999817,52.91999817,52.43000031,52.3406601,52.49000168,25900
UTES,7/25/2024,52.75,52.75,51.20999908,51.3734169,51.52000046,29400
UTES,7/26/2024,51.90999985,52.27000046,51.625,52.10134125,52.25,20400
UTES,7/29/2024,52.50999832,52.50999832,51.98500061,52.12128448,52.27000046,19100
UTES,7/30/2024,52.5,52.5,51.95999908,52.10134125,52.25,43800
UTES,7/31/2024,54.45000076,54.45000076,53.66999817,54.03582001,54.18999863,19700
UTES,8/1/2024,54.25,54.81000137,54,54.27513885,54.43000031,28500
UTES,8/2/2024,54.52999878,54.59000015,52.79999924,53.50732803,53.65999985,59100
UTES,8/5/2024,52.70000076,53.02000046,52.04999924,52.1811142,52.33000183,21900
UTES,8/6/2024,52.59000015,53.76399994,52.59000015,53.11843872,53.27000046,30900
UTES,8/7/2024,53.50999832,54.06999969,53,53.09849548,53.25,20900
UTES,8/8/2024,53.43999863,54.16699982,53.12799835,53.81644821,53.97000122,32300
UTES,8/9/2024,54.34999847,54.34999847,53.27999878,54.15547943,54.31000137,17100
UTES,8/12/2024,54.36000061,54.36000061,53.54999924,53.88624954,54.04000092,12000
UTES,8/13/2024,54.72000122,55.19300079,54.36299896,54.48453903,54.63999939,31000
UTES,8/14/2024,54.84000015,54.99000168,54.20999908,54.50448227,54.65999985,22500
UTES,8/15/2024,54.65000153,55.18000031,54.27999878,54.93325806,55.09000015,27600
UTES,8/16/2024,55.15999985,55.18999863,54.79000092,54.8435173,55,14200
UTES,8/19/2024,55.15299988,55.65000153,55.00699997,55.4916687,55.65000153,33900
UTES,8/20/2024,55.65000153,55.65000153,55.29999924,55.21246338,55.36999893,16500
UTES,8/21/2024,55.56000137,56.18999863,55.56000137,55.81075668,55.97000122,14000
UTES,8/22/2024,56.33000183,56.56499863,55.94900131,56.06004715,56.22000122,31800
UTES,8/23/2024,56.47999954,56.84999847,56.40000153,56.65833664,56.81999969,59900
UTES,8/26/2024,57.18000031,57.18000031,56.66999817,56.76802444,56.93000031,27800
UTES,8/27/2024,56.93000031,57.00999832,56.61999893,56.70819473,56.86999893,18900
UTES,8/28/2024,56.83000183,56.90999985,56.41999817,56.31930542,56.47999954,20800
UTES,8/29/2024,56.84000015,57.18899918,56.25999832,56.66831207,56.83000183,23100
UTES,8/30/2024,57.15000153,57.40000153,56.81900024,57.17685699,57.34000015,47800
UTES,9/3/2024,57.33000183,57.33000183,55.86600113,55.75092697,55.90999985,185200
UTES,9/4/2024,56.24000168,56.81000137,56.24000168,56.32927704,56.49000168,30700
UTES,9/5/2024,56.95999908,56.95999908,56.08100128,56.17970276,56.34000015,28900
UTES,9/6/2024,56.36999893,56.45999908,55.6230011,55.62129593,55.77999878,15900
UTES,9/9/2024,55.86000061,56.25,55.34999847,56.07999039,56.24000168,25000
UTES,9/10/2024,56.25,56.77000046,56.20000076,56.53868103,56.70000076,24100
UTES,9/11/2024,56.88999939,57.43999863,56.27999878,57.23669052,57.40000153,19000
UTES,9/12/2024,57.47000122,57.86000061,57.29499817,57.6156044,57.77999878,22200
UTES,9/13/2024,58.29000092,59.18000031,58.04000092,59.01162338,59.18000031,24400
UTES,9/16/2024,59.47000122,59.93000031,59.18000031,59.68968964,59.86000061,93600
UTES,9/17/2024,60.08000183,60.31000137,59.69300079,59.61988831,59.79000092,60600
UTES,9/18/2024,59.84000015,60.14300156,59.59999847,59.64980316,59.81999969,36000
UTES,9/19/2024,60.00999832,60.11999893,59.06999969,59.58000183,59.75,51400
UTES,9/20/2024,60.77000046,62.75,60.77000046,62.65000153,62.65000153,53100
UTES,9/23/2024,63.5,64.02999878,62.54999924,63.40000153,63.40000153,123300
UTES,9/24/2024,63.50999832,63.90000153,63.06999969,63.20999908,63.20999908,106400
UTES,9/25/2024,63.72000122,64.22000122,63.20999908,64.05000305,64.05000305,98100
UTES,9/26/2024,64.48999786,64.59999847,62.83200073,63.02000046,63.02000046,158900
UTES,9/27/2024,63.47000122,63.97000122,63.30500031,63.75,63.75,81000
UTES,9/30/2024,64.01999664,64.06800079,63.22999954,63.95999908,63.95999908,102100
UTES,10/1/2024,64.04000092,64.81999969,63.40499878,64.77999878,64.77999878,85000
UTES,10/2/2024,64.56999969,65.22000122,64.28500366,64.87999725,64.87999725,63400
UTES,10/3/2024,65.44999695,66.06199646,65.16999817,65.69000244,65.69000244,89800
UTES,10/4/2024,65.63999939,66.46499634,65.35600281,66.41000366,66.41000366,115800
UTES,10/7/2024,66.48999786,66.55000305,64.13999939,64.51000214,64.51000214,164500
UTES,10/8/2024,64.80999756,64.87000275,64.30000305,64.33999634,64.33999634,59300
UTES,10/9/2024,64.08999634,64.08999634,62.73400116,63.22999954,63.22999954,117100
UTES,10/10/2024,63.08000183,63.59000015,62.97000122,62.97000122,62.97000122,36300
UTES,10/11/2024,62.13999939,63.20000076,61.5,63.20000076,63.20000076,71400
UTES,10/14/2024,63.34000015,64.57499695,63.34000015,64.55000305,64.55000305,71200
UTES,10/15/2024,64.80999756,64.80999756,64.11599731,64.19999695,64.19999695,68300
UTES,10/16/2024,64.73000336,65.97399902,64.26300049,65.91000366,65.91000366,106100
UTES,10/17/2024,66.70999908,66.70999908,64.91999817,64.91999817,64.91999817,70700
UTES,10/18/2024,64.90000153,65.45999908,64.69000244,65.37000275,65.37000275,76700
UTES,10/21/2024,65.70999908,65.70999908,64.95999908,65.41999817,65.41999817,65500
UTES,10/22/2024,65.01999664,65.12999725,64.52999878,64.86000061,64.86000061,45000
UTES,10/23/2024,64.87000275,65.48999786,64.87000275,65.48999786,65.48999786,102200
UTES,10/24/2024,65.66999817,65.66999817,64.70999908,64.94999695,64.94999695,124600
UTES,10/25/2024,65.33000183,65.33000183,64.23000336,64.30000305,64.30000305,40900
UTES,10/28/2024,64.72000122,65.36000061,64.72000122,65.16000366,65.16000366,49100
UTES,10/29/2024,64.66999817,64.66999817,63.81999969,63.93999863,63.93999863,63300
UTES,10/30/2024,63.90999985,63.97999954,63.38199997,63.45999908,63.45999908,35900
UTES,10/31/2024,63.50999832,64.5,63.45000076,64.31999969,64.31999969,50800
UTES,11/1/2024,64.65000153,64.65000153,62.51499939,62.63999939,62.63999939,106200
UTES,11/4/2024,61.34999847,61.49000168,60.58000183,61.24000168,61.24000168,131200
UTES,11/5/2024,61.56000137,63.06999969,61.15000153,63.04999924,63.04999924,77000
UTES,11/6/2024,63.27000046,63.39500046,62.59500122,63.24000168,63.24000168,104800
UTES,11/7/2024,64.23999786,65.09999847,63.70999908,64.41000366,64.41000366,145200
UTES,11/8/2024,64.69999695,65.84400177,64.69999695,65.73999786,65.73999786,67200
UTES,11/11/2024,66.15000153,66.54000092,65.80000305,66.23999786,66.23999786,86600
UTES,11/12/2024,66.08000183,66.08000183,64.75499725,65.51000214,65.51000214,81500
UTES,11/13/2024,66.01999664,66.30899811,65.15000153,65.33999634,65.33999634,62000
UTES,11/14/2024,65.45999908,65.83000183,64.81999969,64.93000031,64.93000031,61900
UTES,11/15/2024,64.80000305,65.65000153,64.51000214,65.61000061,65.61000061,55400
UTES,11/18/2024,65.76999664,67.05000305,65.76999664,66.58000183,66.58000183,69200
UTES,11/19/2024,66.16000366,67.80000305,65.80999756,67.80000305,67.80000305,117900
BOUT,11/20/2023,30.35000038,30.69000053,30.35000038,30.27863884,30.68000031,1600
BOUT,11/21/2023,30.62000084,30.62000084,30.57999992,30.1799469,30.57999992,200
BOUT,11/22/2023,30.57999992,30.71999931,30.54999924,30.21942329,30.62000084,4200
BOUT,11/24/2023,30.52000046,30.63999939,30.52000046,30.23916245,30.63999939,400
BOUT,11/27/2023,30.69000053,30.70999908,30.69000053,30.30824661,30.70999908,600
BOUT,11/28/2023,30.53000069,30.68000031,30.53000069,30.22929001,30.62999916,800
BOUT,11/29/2023,30.87999916,30.87999916,30.70000076,30.29837608,30.70000076,800
BOUT,11/30/2023,31.04000092,31.04000092,30.92000008,30.51549721,30.92000008,600
BOUT,12/1/2023,31.10000038,31.48999977,31.10000038,31.06817245,31.47999954,2200
BOUT,12/4/2023,31.51000023,31.53000069,31.40999985,31.10765076,31.52000046,1100
BOUT,12/5/2023,31.25,31.43000031,31.25,30.90039635,31.30999947,1700
BOUT,12/6/2023,31.63999939,31.63999939,31.37000084,31.01882553,31.43000031,1300
BOUT,12/7/2023,31.27000046,31.47999954,31.27000046,31.06817245,31.47999954,800
BOUT,12/8/2023,31.18000031,31.72999954,31.18000031,31.27542496,31.69000053,1200
BOUT,12/11/2023,31.56999969,31.87999916,31.56999969,31.46294022,31.87999916,800
BOUT,12/12/2023,31.76000023,32.06000137,31.76000023,31.64058685,32.06000137,800
BOUT,12/13/2023,32.08000183,32.09999847,31.88999939,31.68006134,32.09999847,3100
BOUT,12/14/2023,32.93999863,33.06000137,32.72000122,32.51894379,32.95000076,2200
BOUT,12/15/2023,32.93999863,32.93999863,32.81999969,32.39064026,32.81999969,400
BOUT,12/18/2023,32.63000107,32.93999863,32.63000107,32.50907135,32.93999863,2400
BOUT,12/19/2023,33,33.29000092,33,32.854496,33.29000092,3100
BOUT,12/20/2023,33.33000183,33.45000076,32.81999969,32.39064026,32.81999969,36200
BOUT,12/21/2023,33.06999969,33.34000015,33.06000137,32.89397049,33.33000183,8100
BOUT,12/22/2023,33.50999832,33.52999878,33.50999832,33.07161331,33.50999832,700
BOUT,12/26/2023,33.52000046,33.81000137,33.52000046,33.30847549,33.75,2800
BOUT,12/27/2023,33.84000015,33.90000153,33.81000137,33.3874321,33.83000183,2500
BOUT,12/28/2023,33.38999939,33.45000076,33.36000061,33.36443329,33.36999893,600
BOUT,12/29/2023,33.29999924,33.29999924,33.08000183,33.07448196,33.08000183,1200
BOUT,1/2/2024,32.72999954,32.72999954,32.20999908,32.34460068,32.34999847,3200
BOUT,1/3/2024,32,32,31.56999969,31.56473351,31.56999969,1300
BOUT,1/4/2024,31.57999992,31.70000076,31.47999954,31.4747467,31.47999954,1200
BOUT,1/5/2024,31.82999992,31.82999992,31.62999916,31.62472153,31.62999916,800
BOUT,1/8/2024,32.04000092,32.16999817,31.96999931,32.16463089,32.16999817,1100
BOUT,1/9/2024,32.18000031,32.18000031,32.16999817,32.16463089,32.16999817,400
BOUT,1/10/2024,32.15999985,32.34999847,32.15999985,32.33460617,32.34000015,1900
BOUT,1/11/2024,32.34000015,32.34000015,32,32.31460953,32.31999969,1500
BOUT,1/12/2024,32.41999817,32.45000076,32.20999908,32.21462631,32.22000122,6500
BOUT,1/16/2024,32.13999939,32.18000031,32.06000137,32.17463303,32.18000031,1400
BOUT,1/17/2024,31.92000008,32.06000137,31.92000008,32.05465317,32.06000137,600
BOUT,1/18/2024,32.22000122,32.38000107,32.06999969,32.37459946,32.38000107,2800
BOUT,1/19/2024,32.41999817,32.77999878,32.31999969,32.7745285,32.77999878,1500
BOUT,1/22/2024,32.95999908,33.15999985,32.95999908,33.06448364,33.06999969,1700
BOUT,1/23/2024,32.81999969,32.86999893,32.81999969,32.8645134,32.86999893,400
BOUT,1/24/2024,32.97000122,33.02999878,32.75999832,32.75453186,32.75999832,1900
BOUT,1/25/2024,33.00999832,33.02000046,32.93999863,33.01449203,33.02000046,1100
BOUT,1/26/2024,33,33,32.95000076,32.99449539,33,500
BOUT,1/29/2024,33.09999847,33.5,33.09999847,33.49441147,33.5,800
BOUT,1/30/2024,33.47000122,33.54999924,33.47000122,33.54440308,33.54999924,300
BOUT,1/31/2024,33.38000107,33.38999939,33,32.99449539,33,2300
BOUT,2/1/2024,33.25,33.5,33.20000076,33.48441315,33.49000168,1500
BOUT,2/2/2024,33.33000183,33.70000076,33.33000183,33.68437958,33.68999863,600
BOUT,2/5/2024,33.43000031,33.5,33.11000061,33.49441147,33.5,1000
BOUT,2/6/2024,33.49000168,33.61000061,33.45000076,33.44441986,33.45000076,300
BOUT,2/7/2024,33.72000122,34.06999969,33.72000122,33.93433762,33.93999863,6000
BOUT,2/8/2024,34.29000092,34.36999893,34.09999847,34.33427048,34.34000015,9800
BOUT,2/9/2024,34.40000153,34.40000153,34.08000183,34.22428894,34.22999954,6700
BOUT,2/12/2024,34.31000137,34.5,34.16999817,34.16429901,34.16999817,5000
BOUT,2/13/2024,33.49000168,33.72000122,33,33.47441483,33.47999954,4500
BOUT,2/14/2024,33.88000107,34.02999878,33.72999954,34.02432251,34.02999878,2000
BOUT,2/15/2024,34.52999878,34.74000168,34.52999878,34.70420837,34.70999908,2200
BOUT,2/16/2024,34.81000137,34.84999847,34.56999969,34.56423187,34.56999969,1800
BOUT,2/20/2024,34.29999924,34.29999924,34.24000168,34.28427887,34.29000092,2100
BOUT,2/21/2024,34.06999969,34.06999969,33.74000168,34.00432587,34.00999832,4000
BOUT,2/22/2024,34.27999878,34.77999878,34.27999878,34.77419662,34.77999878,4300
BOUT,2/23/2024,34.86000061,34.86000061,34.66999817,34.81418991,34.81999969,800
BOUT,2/26/2024,34.90000153,35.13000107,34.90000153,35.12414169,35.13000107,1300
BOUT,2/27/2024,35.11999893,35.24000168,35.11999893,35.23412323,35.24000168,1300
BOUT,2/28/2024,34.90000153,35.25,34.90000153,35.21412659,35.22000122,800
BOUT,2/29/2024,35.25,35.40000153,35.20000076,35.39409637,35.40000153,2100
BOUT,3/1/2024,35.34999847,35.90999985,35.34999847,35.90400696,35.90999985,4400
BOUT,3/4/2024,35.75,36.02999878,35.75,35.8240242,35.83000183,13200
BOUT,3/5/2024,35.50999832,35.50999832,35.18999863,35.18412781,35.18999863,1800
BOUT,3/6/2024,35.34000015,35.65999985,35.34000015,35.57406616,35.58000183,2100
BOUT,3/7/2024,35.99000168,35.99000168,35.68999863,35.75403214,35.75999832,2300
BOUT,3/8/2024,36.00999832,36.00999832,35.40999985,35.40409088,35.40999985,1600
BOUT,3/11/2024,35.18999863,35.18999863,34.86000061,35.02415466,35.02999878,3000
BOUT,3/12/2024,34.93000031,35.52999878,34.93000031,35.52407074,35.52999878,2200
BOUT,3/13/2024,35.63000107,35.90999985,35.63000107,35.75403214,35.75999832,2100
BOUT,3/14/2024,35.36000061,35.38999939,35.20999908,35.20412445,35.20999908,300
BOUT,3/15/2024,35.08000183,35.20999908,35.08000183,35.20412445,35.20999908,600
BOUT,3/18/2024,35.04999924,35.11999893,35.04999924,35.11413956,35.11999893,1000
BOUT,3/19/2024,35.36999893,35.36999893,35.36999893,35.3640976,35.36999893,200
BOUT,3/20/2024,35.56000137,35.97999954,35.49000168,35.97399521,35.97999954,2000
BOUT,3/21/2024,36.13999939,36.34000015,36.13999939,36.16396332,36.16999817,1700
BOUT,3/22/2024,36.29000092,36.29000092,36.27000046,36.26395035,36.27000046,1000
BOUT,3/25/2024,36.18000031,36.18000031,36.00999832,36.00399017,36.00999832,400
BOUT,3/26/2024,36.31000137,36.40000153,36.16999817,36.16396332,36.16999817,3300
BOUT,3/27/2024,36.22999954,36.33000183,36.22999954,36.32394028,36.33000183,200
BOUT,3/28/2024,36.36999893,36.58000183,36.22999954,36.32394028,36.33000183,4300
BOUT,4/1/2024,36.22999954,36.22999954,36.00999832,36.06398392,36.06999969,1000
BOUT,4/2/2024,35.43999863,35.61000061,35.34000015,35.60406113,35.61000061,800
BOUT,4/3/2024,35.95999908,35.95999908,35.77999878,35.77402878,35.77999878,700
BOUT,4/4/2024,35.97999954,36.06000137,35.24000168,35.23412323,35.24000168,900
BOUT,4/5/2024,35.41999817,35.56999969,35.41999817,35.56406403,35.56999969,1900
BOUT,4/8/2024,35.49000168,35.58000183,35.45999908,35.45408249,35.45999908,1000
BOUT,4/9/2024,35.40000153,35.40000153,35.09000015,35.1341362,35.13999939,700
BOUT,4/10/2024,34.90999985,34.90999985,34.06000137,34.68421173,34.68999863,3300
BOUT,4/11/2024,34.61999893,34.68999863,34.61999893,34.68421173,34.68999863,800
BOUT,4/12/2024,34.43999863,34.43999863,34.15000153,34.14430237,34.15000153,1000
BOUT,4/15/2024,34.22000122,34.22000122,33.31000137,33.37443161,33.38000107,12600
BOUT,4/16/2024,33.18999863,33.40000153,32.99000168,33.37443161,33.38000107,3500
BOUT,4/17/2024,33.52000046,33.54000092,32.90000153,33.06448364,33.06999969,1500
BOUT,4/18/2024,33.15000153,33.15000153,32.95999908,32.95450211,32.95999908,500
BOUT,4/19/2024,32.99000168,33.06999969,32.66999817,32.66454697,32.66999817,400
BOUT,4/22/2024,33.02999878,33.02999878,32.97000122,33.02448654,33.02999878,1000
BOUT,4/23/2024,33.27000046,33.61000061,33.27000046,33.60439301,33.61000061,1300
BOUT,4/24/2024,33.63999939,33.63999939,33.40000153,33.40442657,33.40999985,3000
BOUT,4/25/2024,33.06000137,33.77999878,33.06000137,33.59439468,33.59999847,1300
BOUT,4/26/2024,34.20000076,34.33000183,34.11000061,34.16429901,34.16999817,3500
BOUT,4/29/2024,34.15999985,34.25999832,34.13999939,34.25428391,34.25999832,3400
BOUT,4/30/2024,34.15000153,34.18999863,33.65999985,33.65438461,33.65999985,3800
BOUT,5/1/2024,33.86000061,33.95999908,33.59999847,33.82435608,33.83000183,5800
BOUT,5/2/2024,34.20999908,34.31999969,34.20999908,34.31427383,34.31999969,3600
BOUT,5/3/2024,34.40000153,34.45999908,34.40000153,34.45425034,34.45999908,2200
BOUT,5/6/2024,34.70999908,34.84999847,34.70999908,34.84418488,34.84999847,1300
BOUT,5/7/2024,34.99000168,35.04000092,34.97000122,34.96416855,34.97000122,2000
BOUT,5/8/2024,34.72000122,34.77000046,34.34000015,34.49424362,34.5,27900
BOUT,5/9/2024,34.97999954,34.97999954,34.97999954,34.97416306,34.97999954,100
BOUT,5/10/2024,34.79000092,34.79999924,34.79000092,34.79419327,34.79999924,400
BOUT,5/13/2024,34.66999817,34.66999817,34.66999817,34.66421509,34.66999817,300
BOUT,5/14/2024,34.70999908,34.83000183,34.70999908,34.82419205,34.83000183,300
BOUT,5/15/2024,35.29999924,35.83000183,35.20000076,35.76403427,35.77000046,5300
BOUT,5/16/2024,35.61999893,35.77000046,35.50999832,35.52407074,35.52999878,2500
BOUT,5/17/2024,35.49000168,35.49000168,35.47999954,35.47407913,35.47999954,800
BOUT,5/20/2024,35.84000015,35.84999847,35.72999954,35.72403717,35.72999954,1000
BOUT,5/21/2024,35.83000183,35.83000183,35.77000046,35.76403427,35.77000046,300
BOUT,5/22/2024,35.81999969,35.81999969,35.41999817,35.4140892,35.41999817,900
BOUT,5/23/2024,35.18999863,35.18999863,35.04999924,35.1341362,35.13999939,600
BOUT,5/24/2024,35.31000137,35.31000137,35.20999908,35.25411606,35.25999832,1200
BOUT,5/28/2024,35.31000137,35.59000015,35.31000137,35.40409088,35.40999985,2900
BOUT,5/29/2024,35.09000015,35.09000015,35.02999878,35.02415466,35.02999878,200
BOUT,5/30/2024,35.06999969,35.06999969,35.00999832,35.02415466,35.02999878,500
BOUT,5/31/2024,35.02999878,35.15000153,34.81000137,35.14413834,35.15000153,700
BOUT,6/3/2024,34.74000168,34.91999817,34.74000168,34.91417313,34.91999817,1100
BOUT,6/4/2024,34.52000046,34.52000046,34.47999954,34.47424698,34.47999954,300
BOUT,6/5/2024,34.79999924,34.83000183,34.79999924,34.82419205,34.83000183,700
BOUT,6/6/2024,34.61999893,34.65000153,34.61999893,34.64422226,34.65000153,600
BOUT,6/7/2024,34.72000122,34.72000122,34.65999985,34.66421509,34.66999817,900
BOUT,6/10/2024,34.59999847,34.95000076,34.41999817,34.8041954,34.81000137,1600
BOUT,6/11/2024,34.72999954,34.79999924,34.63000107,34.73420715,34.74000168,2400
BOUT,6/12/2024,35.45000076,35.5,35.29000092,35.28411484,35.29000092,800
BOUT,6/13/2024,35.52000046,35.52000046,34.84999847,34.96416855,34.97000122,1100
BOUT,6/14/2024,34.5,34.56999969,34.34000015,34.3442688,34.34999847,1200
BOUT,6/17/2024,34.38000107,34.95999908,34.38000107,34.93416977,34.93999863,2500
BOUT,6/18/2024,35.15999985,35.15999985,34.90000153,35.15413284,35.15999985,1700
BOUT,6/20/2024,35.15999985,35.15999985,34.61000061,34.64422226,34.65000153,3200
BOUT,6/21/2024,34.63000107,34.65999985,34.45999908,34.60422516,34.61000061,2300
BOUT,6/24/2024,34.49000168,34.79999924,34.49000168,34.59422684,34.59999847,2600
BOUT,6/25/2024,34.70000076,34.75,34.61999893,34.65421677,34.65999985,1800
BOUT,6/26/2024,34.63999939,34.63999939,34.43999863,34.54423523,34.54999924,4400
BOUT,6/27/2024,34.79999924,34.90999985,34.79999924,34.9041748,34.90999985,1600
BOUT,6/28/2024,35.09000015,35.20999908,34.72000122,34.79419327,34.79999924,1200
BOUT,7/1/2024,34.52999878,34.77999878,34.52999878,34.6242218,34.63000107,1100
BOUT,7/2/2024,34.43999863,34.86999893,34.43999863,34.86418152,34.86999893,1600
BOUT,7/3/2024,35.11999893,35.11999893,35.02000046,35.01415634,35.02000046,700
BOUT,7/5/2024,35.20999908,35.20999908,35.08000183,35.11413956,35.11999893,700
BOUT,7/8/2024,35.59000015,35.59000015,35.20999908,35.22412109,35.22999954,6600
BOUT,7/9/2024,35.09999847,35.18000031,35.06999969,35.06414795,35.06999969,1100
BOUT,7/10/2024,35.11000061,35.31999969,35.11000061,35.26411438,35.27000046,1300
BOUT,7/11/2024,35.61999893,35.63000107,35.47999954,35.62405777,35.63000107,400
BOUT,7/12/2024,35.65999985,36,35.65999985,35.86401367,35.86999893,3100
BOUT,7/15/2024,36.40000153,36.45000076,36.25999832,36.25394821,36.25999832,1000
BOUT,7/16/2024,36.54999924,36.84999847,36.54999924,36.83385468,36.84000015,2100
BOUT,7/17/2024,36,36,36,35.99399567,36,300
BOUT,7/18/2024,35.81000137,36.11999893,35.58000183,35.57406616,35.58000183,2100
BOUT,7/19/2024,35.31000137,35.38000107,35.31000137,35.37409973,35.38000107,400
BOUT,7/22/2024,35.97999954,36.08000183,35.81999969,36.07398224,36.08000183,500
BOUT,7/23/2024,36.04999924,36.36999893,36.04999924,36.2439537,36.25,2500
BOUT,7/24/2024,35.49000168,35.49000168,35.22999954,35.22412109,35.22999954,1300
BOUT,7/25/2024,35.27000046,35.81000137,35.27000046,35.42408752,35.43000031,2200
BOUT,7/26/2024,36.18999863,36.27999878,36.11999893,36.11397171,36.11999893,1600
BOUT,7/29/2024,36.25999832,36.25999832,35.97999954,35.97399521,35.97999954,700
BOUT,7/30/2024,35.88999939,36.00999832,35.84000015,35.9640007,35.97000122,1100
BOUT,7/31/2024,36.04999924,36.29999924,36.04000092,36.11000061,36.11000061,2200
BOUT,8/1/2024,36.45999908,36.45999908,35.70999908,35.70999908,35.70999908,500
